timestamp,cpu.%usr,cpu.%nice,cpu.%sys,cpu.%iowait,cpu.%steal,cpu.%irq,cpu.%soft,cpu.%guest,cpu.%gnice,cpu.%idle,task.proc/s,task.cswch/s,intr.intr/s,swap.pswpin/s,swap.pswpout/s,paging.pgpgin/s,paging.pgpgout/s,paging.fault/s,paging.majflt/s,paging.pgfree/s,paging.pgscank/s,paging.pgscand/s,paging.pgsteal/s,paging.%vmeff,io.tps,io.rtps,io.wtps,io.bread/s,io.bwrtn/s,memory.kbmemfree,memory.kbavail,memory.kbmemused,memory.%memused,memory.kbbuffers,memory.kbcached,memory.kbcommit,memory.%commit,memory.kbactive,memory.kbinact,memory.kbdirty,memory.kbanonpg,memory.kbslab,memory.kbkstack,memory.kbpgtbl,memory.kbvmused,swap.kbswpfree,swap.kbswpused,swap.%swpused,swap.kbswpcad,swap.%swpcad,load.runq-sz,load.plist-sz,load.ldavg-1,load.ldavg-5,load.ldavg-15,load.blocked,disk.tps,disk.rd_sec/s,disk.wr_sec/s,disk.avgrq-sz,disk.avgqu-sz,disk.await,disk.svctm,disk.%util,network.rxpck/s,network.txpck/s,network.rxkB/s,network.txkB/s,network.rxcmp/s,network.txcmp/s,network.rxmcst/s,network.%ifutil
2018-01-07 00:42:13,0.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,99.60,0.00,314.60,168.40,0.00,0.00,0.00,234.40,8.40,0.00,262.00,0.00,0.00,0.00,0.00,4.40,0.00,4.40,0.00,468.80,250028,0,3604816,93.51,21464,875396,3318140,86.08,3120624,374864,1392,2598652,61256,2480,8700,10752,0,0,0.00,0,0.00,1,296,0.11,0.14,0.92,0,4.40,0.00,468.80,106.55,0.00,0.00,0.00,0.00,3.60,4.80,0.29,1.08,0.00,0.00,0.00,0.00
2018-01-07 00:42:18,0.20,0.00,0.10,0.00,0.00,0.00,0.00,0.00,0.00,99.70,0.00,299.60,155.20,0.00,0.00,0.00,12.00,8.00,0.00,34.80,0.00,0.00,0.00,0.00,0.40,0.00,0.40,0.00,24.00,250192,0,3604652,93.51,21472,875412,3318140,86.08,3120448,374888,1420,2598452,61252,2464,8696,10752,0,0,0.00,0,0.00,2,294,0.10,0.13,0.91,0,0.40,0.00,24.00,60.00,0.00,0.00,0.00,0.00,2.80,4.20,0.26,1.15,0.00,0.00,0.00,0.00
2018-01-07 00:42:23,0.30,0.00,0.00,0.00,0.10,0.00,0.00,0.00,0.00,99.60,0.00,295.20,158.60,0.00,0.00,0.00,0.00,7.60,0.00,25.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,250068,0,3604776,93.51,21472,875448,3318140,86.08,3120448,374900,1456,2598452,61252,2464,8696,10752,0,0,0.00,0,0.00,0,294,0.09,0.13,0.91,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.60,4.00,0.24,1.13,0.00,0.00,0.00,0.00
2018-01-07 00:42:28,0.20,0.00,0.10,0.00,0.00,0.00,0.00,0.00,0.00,99.70,0.00,289.80,161.80,0.00,0.00,0.00,41.60,7.60,0.00,27.00,0.00,0.00,0.00,0.00,6.20,0.00,6.20,0.00,83.20,250068,0,3604776,93.51,21480,875472,3318140,86.08,3120464,374908,1284,2598452,61260,2464,8696,10752,0,0,0.00,0,0.00,0,294,0.08,0.13,0.90,0,6.20,0.00,83.20,13.42,0.00,0.00,0.00,0.00,3.00,4.00,0.26,1.05,0.00,0.00,0.00,0.00
2018-01-07 00:42:33,0.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,99.80,0.00,287.00,153.00,0.00,0.00,0.00,53.60,9.40,0.00,25.40,0.00,0.00,0.00,0.00,2.20,0.00,2.20,0.00,107.20,250068,0,3604776,93.51,21488,875496,3318140,86.08,3120472,374936,1100,2598452,61260,2464,8696,10752,0,0,0.00,0,0.00,0,294,0.08,0.13,0.90,0,2.20,0.00,107.20,48.73,0.00,0.00,0.00,0.00,2.60,4.00,0.24,1.13,0.00,0.00,0.00,0.00
2018-01-07 00:42:38,21.13,0.00,0.30,0.00,0.00,0.00,0.00,0.00,0.00,78.57,0.00,442.40,462.60,0.00,0.00,0.00,36.80,10.40,0.00,364.80,0.00,0.00,0.00,0.00,0.60,0.00,0.60,0.00,73.60,250316,0,3604528,93.51,21496,875516,3318140,86.08,3120504,374940,1332,2598460,61484,2464,8696,10752,0,0,0.00,0,0.00,0,294,0.07,0.13,0.89,0,0.60,0.00,73.60,122.67,0.00,0.00,0.00,0.00,66.60,81.40,71.21,330.84,0.00,0.00,0.00,0.03
2018-01-07 00:42:43,0.20,0.00,0.00,0.10,0.00,0.00,0.00,0.00,0.00,99.70,0.00,290.60,149.00,0.00,0.00,0.00,3.20,7.60,0.00,32.60,0.00,0.00,0.00,0.00,0.40,0.00,0.40,0.00,6.40,250316,0,3604528,93.51,21504,875544,3318140,86.08,3120504,374972,1360,2598460,61492,2464,8696,10752,0,0,0.00,0,0.00,0,294,0.06,0.12,0.89,0,0.40,0.00,6.40,16.00,0.00,10.00,10.00,0.40,4.40,5.60,0.33,1.11,0.00,0.00,0.00,0.00
2018-01-07 00:42:48,0.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,99.80,0.00,283.00,147.80,0.00,0.00,0.00,4.00,8.20,0.00,25.40,0.00,0.00,0.00,0.00,0.40,0.00,0.40,0.00,8.00,250316,0,3604528,93.51,21512,875564,3318140,86.08,3120524,374988,1392,2598464,61492,2464,8696,10752,0,0,0.00,0,0.00,0,294,0.06,0.12,0.88,0,0.40,0.00,8.00,20.00,0.00,0.00,0.00,0.00,2.60,4.00,0.24,1.13,0.00,0.00,0.00,0.00
2018-01-07 00:42:53,0.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,99.80,0.00,290.00,151.60,0.00,0.00,0.00,0.00,8.00,0.00,25.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,250316,0,3604528,93.51,21512,875592,3318140,86.08,3120532,375012,1420,2598464,61492,2464,8696,10752,0,0,0.00,0,0.00,0,294,0.05,0.12,0.88,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.60,4.00,0.24,1.13,0.00,0.00,0.00,0.00
2018-01-07 00:42:58,0.20,0.00,0.00,0.10,0.00,0.00,0.00,0.00,0.00,99.70,0.00,287.60,147.60,0.00,0.00,0.00,4.00,7.60,0.00,24.60,0.00,0.00,0.00,0.00,0.40,0.00,0.40,0.00,8.00,250192,0,3604652,93.51,21520,875612,3318140,86.08,3120544,375024,1440,2598464,61492,2464,8696,10752,0,0,0.00,0,0.00,0,294,0.05,0.12,0.87,0,0.40,0.00,8.00,20.00,0.00,0.00,0.00,0.00,2.40,3.60,0.22,1.03,0.00,0.00,0.00,0.00
2018-01-07 00:43:03,0.10,0.00,0.00,0.00,0.10,0.00,0.00,0.00,0.00,99.80,0.00,300.00,170.20,0.00,0.00,0.00,52.80,9.40,0.00,26.00,0.00,0.00,0.00,0.00,7.00,0.00,7.00,0.00,105.60,250192,0,3604652,93.51,21528,875640,3318140,86.08,3120556,375048,1236,2598464,61492,2464,8696,10752,0,0,0.00,0,0.00,0,294,0.05,0.12,0.87,0,7.00,0.00,105.60,15.09,0.00,0.00,0.00,0.00,2.80,4.20,0.25,1.14,0.00,0.00,0.00,0.00
2018-01-07 00:43:08,22.71,0.00,0.40,0.00,0.00,0.00,0.10,0.00,0.00,76.78,0.40,550.80,622.00,0.00,0.00,0.00,70.40,29.20,0.00,693.20,0.00,0.00,0.00,0.00,1.60,0.00,1.60,0.00,140.80,249316,0,3605528,93.53,21536,875672,3318140,86.08,3120764,375064,1268,2598636,61724,2480,8696,10752,0,0,0.00,0,0.00,0,296,0.20,0.15,0.88,0,1.60,0.00,140.80,88.00,0.00,1.00,0.50,0.08,153.60,125.00,755.79,273.20,0.00,0.00,0.00,0.06
2018-01-07 00:43:13,0.20,0.00,0.20,0.00,0.00,0.00,0.00,0.00,0.00,99.60,0.00,335.80,199.00,0.00,0.00,0.00,17.60,8.20,0.00,27.80,0.00,0.00,0.00,0.00,0.40,0.00,0.40,0.00,35.20,249316,0,3605528,93.53,21544,875696,3318140,86.08,3120764,375088,1344,2598636,61732,2480,8696,10752,0,0,0.00,0,0.00,0,296,0.19,0.15,0.87,0,0.40,0.00,35.20,88.00,0.00,0.00,0.00,0.00,3.20,4.40,0.27,1.06,0.00,0.00,0.00,0.00
2018-01-07 00:43:18,0.10,0.00,0.10,0.00,0.00,0.00,0.00,0.00,0.00,99.80,0.00,322.20,183.20,0.00,0.00,0.00,4.00,8.00,0.00,25.40,0.00,0.00,0.00,0.00,0.40,0.00,0.40,0.00,8.00,249308,0,3605536,93.53,21552,875708,3318140,86.08,3120772,375104,1372,2598636,61740,2480,8696,10752,0,0,0.00,0,0.00,0,296,0.17,0.14,0.87,0,0.40,0.00,8.00,20.00,0.00,0.00,0.00,0.00,2.60,4.00,0.24,1.13,0.00,0.00,0.00,0.00
2018-01-07 00:43:23,0.20,0.00,0.10,0.00,0.00,0.00,0.00,0.00,0.00,99.70,0.00,316.40,182.20,0.00,0.00,0.00,0.00,7.60,0.00,26.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,249292,0,3605552,93.53,21552,875740,3318140,86.08,3120784,375120,1396,2598636,61756,2480,8696,10752,0,0,0.00,0,0.00,0,296,0.16,0.14,0.86,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.80,4.20,0.26,1.15,0.00,0.00,0.00,0.00
2018-01-07 00:43:28,0.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,99.60,0.00,302.60,163.60,0.00,0.00,0.00,3.20,9.00,0.00,129.20,0.00,0.00,0.00,0.00,0.40,0.00,0.40,0.00,6.40,249112,0,3605732,93.54,21560,875768,3318140,86.08,3120804,375132,1424,2598648,61748,2480,8696,10752,0,0,0.00,0,0.00,0,296,0.14,0.14,0.86,0,0.40,0.00,6.40,16.00,0.00,2.00,2.00,0.08,2.60,3.80,0.24,1.04,0.00,0.00,0.00,0.00
2018-01-07 00:43:33,0.20,0.00,0.10,0.00,0.00,0.00,0.00,0.00,0.00,99.70,0.00,314.00,170.80,0.00,0.00,0.00,17.60,9.60,0.00,77.60,0.00,0.00,0.00,0.00,1.40,0.00,1.40,0.00,35.20,250120,0,3604724,93.51,21568,875792,3318140,86.08,3119804,375176,1396,2597620,61732,2480,8696,10752,0,0,0.00,0,0.00,0,296,0.13,0.14,0.85,0,1.40,0.00,35.20,25.14,0.00,0.00,0.00,0.00,2.80,4.20,0.26,1.15,0.00,0.00,0.00,0.00
2018-01-07 00:43:38,21.31,0.00,0.20,0.30,0.10,0.00,0.00,0.00,0.00,78.09,0.60,466.40,429.40,0.00,0.00,0.00,77.60,75.20,0.00,318.00,0.00,0.00,0.00,0.00,7.00,0.00,7.00,0.00,155.20,249740,0,3605104,93.52,21576,875816,3318140,86.08,3119920,375192,1284,2597728,62020,2488,8696,10752,0,0,0.00,0,0.00,1,297,0.12,0.13,0.85,0,7.00,0.00,155.20,22.17,0.00,0.69,0.69,0.48,55.00,68.80,103.96,256.58,0.00,0.00,0.00,0.02
2018-01-07 00:43:43,0.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,99.70,0.00,301.80,162.40,0.00,0.00,0.00,266.40,9.60,0.00,27.80,0.00,0.00,0.00,0.00,6.80,0.00,6.80,0.00,532.80,249740,0,3605104,93.52,21584,875840,3318140,86.08,3119932,375204,8,2597728,62028,2488,8696,10752,0,0,0.00,0,0.00,0,297,0.11,0.13,0.84,0,6.80,0.00,532.80,78.35,0.01,0.94,0.12,0.08,3.20,4.40,0.27,1.06,0.00,0.00,0.00,0.00
2018-01-07 00:43:48,0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,99.90,0.00,290.40,147.60,0.00,0.00,0.00,14.40,7.80,0.00,26.20,0.00,0.00,0.00,0.00,0.40,0.00,0.40,0.00,28.80,249716,0,3605128,93.52,21592,875868,3318140,86.08,3119944,375216,144,2597728,62060,2488,8696,10752,0,0,0.00,0,0.00,0,297,0.10,0.13,0.84,0,0.40,0.00,28.80,72.00,0.00,0.00,0.00,0.00,2.80,4.20,0.26,1.15,0.00,0.00,0.00,0.00
2018-01-07 00:43:53,0.30,0.00,0.10,0.00,0.00,0.00,0.00,0.00,0.00,99.60,0.00,295.01,158.88,0.00,0.00,0.00,0.00,7.78,0.00,26.55,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,249724,0,3605120,93.52,21592,875892,3318140,86.08,3119952,375232,172,2597728,62052,2488,8696,10752,0,0,0.00,0,0.00,0,297,0.10,0.13,0.83,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.79,4.19,0.26,1.14,0.00,0.00,0.00,0.00
2018-01-07 00:43:58,0.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,99.80,0.00,305.60,163.60,0.00,0.00,0.00,12.00,7.60,0.00,25.20,0.00,0.00,0.00,0.00,0.60,0.00,0.60,0.00,24.00,249600,0,3605244,93.53,21604,875916,3318140,86.08,3119964,375256,224,2597728,62052,2488,8696,10752,0,0,0.00,0,0.00,0,297,0.09,0.12,0.83,0,0.60,0.00,24.00,40.00,0.00,2.67,1.33,0.08,2.60,3.80,0.24,1.04,0.00,0.00,0.00,0.00
2018-01-07 00:44:03,0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,99.90,0.00,294.80,149.80,0.00,0.00,0.00,3.20,7.60,0.00,26.80,0.00,0.00,0.00,0.00,0.40,0.00,0.40,0.00,6.40,249600,0,3605244,93.53,21612,875936,3318140,86.08,3119976,375268,244,2597728,62052,2488,8696,10752,0,0,0.00,0,0.00,0,297,0.08,0.12,0.83,0,0.40,0.00,6.40,16.00,0.00,0.00,0.00,0.00,3.00,4.40,0.27,1.15,0.00,0.00,0.00,0.00
2018-01-07 00:44:08,21.31,0.00,0.30,0.00,0.00,0.00,0.10,0.00,0.00,78.29,0.00,496.00,523.20,0.00,0.00,0.00,4.00,17.60,0.00,585.80,0.00,0.00,0.00,0.00,0.40,0.00,0.40,0.00,8.00,249188,0,3605656,93.54,21620,876644,3318140,86.08,3120044,375812,980,2597668,62116,2480,8696,10752,0,0,0.00,0,0.00,2,296,0.07,0.12,0.82,0,0.40,0.00,8.00,20.00,0.00,0.00,0.00,0.00,137.00,111.60,685.64,269.06,0.00,0.00,0.00,0.06
2018-01-07 00:44:13,1.31,0.00,0.10,0.00,0.00,0.00,0.00,0.00,0.00,98.59,0.00,330.40,192.60,0.00,0.00,0.00,48.80,9.60,0.00,114.20,0.00,0.00,0.00,0.00,1.80,0.00,1.80,0.00,97.60,248924,0,3605920,93.54,21628,875992,3318140,86.08,3119956,375324,1476,2597668,62300,2480,8696,10752,0,0,0.00,0,0.00,0,296,0.07,0.12,0.82,0,1.80,0.00,97.60,54.22,0.00,0.00,0.00,0.00,11.60,13.40,2.62,4.50,0.00,0.00,0.00,0.00
2018-01-07 00:44:18,0.20,0.00,0.10,0.00,0.00,0.00,0.00,0.00,0.00,99.70,0.00,287.60,147.80,0.00,0.00,0.00,44.80,8.20,0.00,26.60,0.00,0.00,0.00,0.00,1.20,0.00,1.20,0.00,89.60,248924,0,3605920,93.54,21636,876016,3318140,86.08,3119968,375344,1328,2597668,62308,2480,8696,10752,0,0,0.00,0,0.00,1,296,0.06,0.12,0.81,0,1.20,0.00,89.60,74.67,0.00,0.00,0.00,0.00,2.80,4.20,0.26,1.15,0.00,0.00,0.00,0.00
2018-01-07 00:44:23,0.10,0.00,0.10,0.00,0.00,0.00,0.00,0.00,0.00,99.80,0.00,286.20,158.40,0.00,0.00,0.00,44.80,7.60,0.00,26.20,0.00,0.00,0.00,0.00,6.60,0.00,6.60,0.00,89.60,248924,0,3605920,93.54,21644,876032,3318140,86.08,3119980,375360,1140,2597668,62308,2480,8696,10752,0,0,0.00,0,0.00,1,296,0.06,0.12,0.81,0,6.60,0.00,89.60,13.58,0.00,0.00,0.00,0.00,2.80,4.20,0.26,1.15,0.00,0.00,0.00,0.00
2018-01-07 00:44:28,0.40,0.00,0.10,0.00,0.00,0.00,0.00,0.00,0.00,99.50,0.00,286.20,148.20,0.00,0.00,0.00,0.00,8.40,0.00,24.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,248800,0,3606044,93.55,21644,876060,3318140,86.08,3119988,375380,1192,2597668,62316,2480,8696,10752,0,0,0.00,0,0.00,1,296,0.05,0.11,0.80,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.40,3.60,0.22,1.03,0.00,0.00,0.00,0.00
2018-01-07 00:44:33,0.10,0.00,0.10,0.10,0.00,0.00,0.00,0.00,0.00,99.70,0.00,291.80,154.00,0.00,0.00,0.00,4.80,7.60,0.00,26.20,0.00,0.00,0.00,0.00,0.40,0.00,0.40,0.00,9.60,248800,0,3606044,93.55,21652,876088,3318140,86.08,3120008,375392,1228,2597672,62324,2480,8696,10752,0,0,0.00,0,0.00,1,296,0.05,0.11,0.80,0,0.40,0.00,9.60,24.00,0.00,0.00,0.00,0.00,2.80,4.20,0.26,1.15,0.00,0.00,0.00,0.00
2018-01-07 00:44:38,21.81,0.00,0.40,0.30,0.00,0.00,0.10,0.00,0.00,77.39,0.00,544.40,619.00,0.00,0.00,0.00,25.60,19.60,0.00,604.00,0.00,0.00,0.00,0.00,0.80,0.00,0.80,0.00,51.20,248692,0,3606152,93.55,21660,877176,3318140,86.08,3120072,376316,2428,2597552,62336,2464,8696,10752,0,0,0.00,0,0.00,1,294,0.04,0.11,0.79,0,0.80,0.00,51.20,64.00,0.01,7.00,7.00,0.56,142.40,118.60,719.83,237.98,0.00,0.00,0.00,0.06
2018-01-07 00:44:43,0.20,0.00,0.10,0.00,0.00,0.00,0.00,0.00,0.00,99.70,0.00,301.40,163.20,0.00,0.00,0.00,236.80,9.80,0.00,621.40,0.00,0.00,0.00,0.00,5.00,0.00,5.00,0.00,473.60,260000,0,3594844,93.26,21668,877196,3305464,85.75,3108332,376316,1348,2585812,62352,2464,8696,10752,0,0,0.00,0,0.00,1,294,0.04,0.11,0.79,0,5.00,0.00,473.60,94.72,0.00,0.16,0.16,0.08,3.80,5.00,0.30,1.08,0.00,0.00,0.00,0.00
2018-01-07 00:44:48,0.10,0.00,0.10,0.00,0.10,0.00,0.00,0.00,0.00,99.70,0.00,295.40,150.00,0.00,0.00,0.00,12.00,8.20,0.00,26.20,0.00,0.00,0.00,0.00,0.40,0.00,0.40,0.00,24.00,260040,0,3594804,93.25,21676,877216,3305464,85.75,3108284,376332,1388,2585752,62360,2464,8676,10752,0,0,0.00,0,0.00,1,294,0.04,0.11,0.79,0,0.40,0.00,24.00,60.00,0.00,0.00,0.00,0.00,2.80,4.20,0.26,1.15,0.00,0.00,0.00,0.00
2018-01-07 00:44:53,0.50,0.00,0.10,0.00,0.00,0.00,0.00,0.00,0.00,99.40,0.00,322.40,184.60,0.00,0.00,0.00,35.20,8.80,0.00,26.20,0.00,0.00,0.00,0.00,0.60,0.00,0.60,0.00,70.40,259916,0,3594928,93.26,21676,877248,3305464,85.75,3108312,376352,1252,2585768,62372,2464,8676,10752,0,0,0.00,0,0.00,1,294,0.04,0.10,0.78,0,0.60,0.00,70.40,117.33,0.00,0.00,0.00,0.00,2.80,4.20,0.25,1.14,0.00,0.00,0.00,0.00
2018-01-07 00:44:58,0.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,99.80,0.00,300.60,165.00,0.00,0.00,0.00,35.20,7.60,0.00,25.40,0.00,0.00,0.00,0.00,5.00,0.00,5.00,0.00,70.40,259792,0,3595052,93.26,21684,877272,3305464,85.75,3108328,376372,1148,2585768,62380,2464,8676,10752,0,0,0.00,0,0.00,1,294,0.03,0.10,0.78,0,5.00,0.00,70.40,14.08,0.00,0.16,0.16,0.08,2.60,3.80,0.23,1.04,0.00,0.00,0.00,0.00
2018-01-07 00:45:03,0.10,0.00,0.20,0.00,0.00,0.00,0.00,0.00,0.00,99.70,0.40,306.80,168.20,0.00,0.00,0.00,3.20,170.60,0.00,78.40,0.00,0.00,0.00,0.00,0.40,0.00,0.40,0.00,6.40,259544,0,3595300,93.27,21692,877292,3305464,85.75,3108348,376404,1184,2585768,62416,2464,8676,10752,0,0,0.00,0,0.00,0,294,0.03,0.10,0.77,0,0.40,0.00,6.40,16.00,0.00,0.00,0.00,0.00,2.60,4.00,0.24,1.13,0.00,0.00,0.00,0.00
2018-01-07 00:45:08,22.09,0.00,0.40,0.00,0.00,0.00,0.10,0.00,0.00,77.41,0.00,486.60,560.00,0.00,0.00,0.00,242.40,18.20,0.00,692.40,0.00,0.00,0.00,0.00,4.20,0.00,4.20,0.00,484.80,259040,0,3595804,93.28,21700,878380,3305464,85.75,3108564,377288,1372,2585796,62432,2464,8676,10752,0,0,0.00,0,0.00,1,294,0.03,0.10,0.77,0,4.20,0.00,484.80,115.43,0.00,0.76,0.19,0.08,155.00,138.40,710.18,451.19,0.00,0.00,0.00,0.06
2018-01-07 00:45:13,0.20,0.00,0.20,0.10,0.00,0.00,0.00,0.00,0.00,99.50,0.00,337.80,198.60,0.00,0.00,0.00,35.20,9.60,0.00,111.00,0.00,0.00,0.00,0.00,1.60,0.00,1.60,0.00,70.40,259016,0,3595828,93.28,21708,877352,3305464,85.75,3108408,376436,1412,2585796,62608,2464,8676,10752,0,0,0.00,0,0.00,1,294,0.03,0.10,0.76,0,1.60,0.00,70.40,44.00,0.00,0.00,0.00,0.00,10.80,12.00,2.56,2.46,0.00,0.00,0.00,0.00
2018-01-07 00:45:18,0.20,0.00,0.10,0.10,0.10,0.00,0.00,0.00,0.00,99.50,0.00,296.60,153.00,0.00,0.00,0.00,6.40,7.80,0.00,26.60,0.00,0.00,0.00,0.00,0.40,0.00,0.40,0.00,12.80,259164,0,3595680,93.28,21716,877372,3305464,85.75,3108412,376444,1444,2585796,62616,2464,8676,10752,0,0,0.00,0,0.00,1,294,0.02,0.10,0.76,0,0.40,0.00,12.80,32.00,0.00,12.00,12.00,0.48,2.80,4.20,0.26,1.15,0.00,0.00,0.00,0.00
2018-01-07 00:45:23,0.10,0.00,0.20,0.00,0.00,0.00,0.00,0.00,0.00,99.70,0.00,307.00,161.40,0.00,0.00,0.00,0.00,7.60,0.00,25.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,259040,0,3595804,93.28,21716,877400,3305464,85.75,3108420,376468,1476,2585796,62624,2464,8676,10752,0,0,0.00,0,0.00,1,294,0.02,0.09,0.76,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.60,4.00,0.24,1.13,0.00,0.00,0.00,0.00
2018-01-07 00:45:28,0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,99.90,0.00,293.40,154.20,0.00,0.00,0.00,37.60,7.60,0.00,24.60,0.00,0.00,0.00,0.00,1.20,0.00,1.20,0.00,75.20,259032,0,3595812,93.28,21724,877420,3305464,85.75,3108432,376480,1324,2585796,62640,2464,8676,10752,0,0,0.00,0,0.00,1,294,0.02,0.09,0.75,0,1.20,0.00,75.20,62.67,0.00,0.00,0.00,0.00,2.40,3.60,0.22,1.03,0.00,0.00,0.00,0.00
2018-01-07 00:45:33,1.01,0.00,0.00,0.00,0.00,0.00,0.10,0.00,0.00,98.89,0.00,376.40,295.80,0.00,0.00,0.00,50.40,10.20,0.00,184.20,0.00,0.00,0.00,0.00,8.00,0.00,8.00,0.00,100.80,259024,0,3595820,93.28,21732,877448,3305464,85.75,3108444,376504,1152,2585796,62640,2464,8676,10752,0,0,0.00,0,0.00,3,294,0.02,0.09,0.75,0,8.00,0.00,100.80,12.60,0.00,0.00,0.00,0.00,42.20,51.80,94.97,211.99,0.00,0.00,0.00,0.02
2018-01-07 00:45:38,20.36,0.00,0.20,0.00,0.00,0.00,0.00,0.00,0.00,79.44,0.00,387.20,313.60,0.00,0.00,0.00,38.40,9.80,0.00,196.20,0.00,0.00,0.00,0.00,1.00,0.00,1.00,0.00,76.80,258108,0,3596736,93.30,21740,877472,3305464,85.75,3109016,376536,1356,2586340,62852,2464,8676,10752,0,0,0.00,0,0.00,2,294,0.02,0.09,0.75,0,1.00,0.00,76.80,76.80,0.00,0.00,0.00,0.00,13.00,16.20,8.70,10.38,0.00,0.00,0.00,0.00
2018-01-07 00:45:43,0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,99.90,0.00,328.00,185.20,0.00,0.00,0.00,23.20,9.40,0.00,25.40,0.00,0.00,0.00,0.00,1.60,0.00,1.60,0.00,46.40,258108,0,3596736,93.30,21748,877496,3305464,85.75,3109016,376536,1364,2586340,62864,2464,8676,10752,0,0,0.00,0,0.00,1,294,0.02,0.09,0.74,0,1.60,0.00,46.40,29.00,0.00,0.00,0.00,0.00,2.60,3.80,0.24,1.04,0.00,0.00,0.00,0.00
2018-01-07 00:45:48,0.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,99.80,0.00,303.20,161.00,0.00,0.00,0.00,6.40,7.80,0.00,31.40,0.00,0.00,0.00,0.00,0.40,0.00,0.40,0.00,12.80,251964,0,3602880,93.46,21756,877512,3305464,85.75,3115048,376560,1388,2592364,62872,2464,8676,10752,0,0,0.00,0,0.00,0,294,0.01,0.09,0.74,0,0.40,0.00,12.80,32.00,0.00,0.00,0.00,0.00,2.60,4.00,0.24,1.13,0.00,0.00,0.00,0.00
2018-01-07 00:45:53,0.20,0.00,0.10,0.00,0.00,0.00,0.00,0.00,0.00,99.70,0.00,299.80,158.00,0.00,0.00,0.00,0.00,8.00,0.00,78.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,252956,0,3601888,93.44,21756,877544,3305464,85.75,3114036,376576,1424,2591340,62880,2464,8676,10752,0,0,0.00,0,0.00,1,294,0.01,0.09,0.73,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.00,4.40,0.27,1.15,0.00,0.00,0.00,0.00
2018-01-07 00:45:58,0.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,99.80,0.00,304.20,155.40,0.00,0.00,0.00,12.00,7.60,0.00,27.60,0.00,0.00,0.00,0.00,0.60,0.00,0.60,0.00,24.00,251032,0,3603812,93.49,21768,877568,3305464,85.75,3116052,376596,1468,2593344,62880,2464,8676,10752,0,0,0.00,0,0.00,1,294,0.01,0.08,0.73,0,0.60,0.00,24.00,40.00,0.00,0.00,0.00,0.00,2.60,3.80,0.24,1.04,0.00,0.00,0.00,0.00
2018-01-07 00:46:03,17.29,0.00,0.30,0.10,0.00,0.00,0.20,0.00,0.00,82.11,0.00,503.80,526.60,0.00,0.00,0.00,39.20,17.20,0.00,668.80,0.00,0.00,0.00,0.00,1.20,0.00,1.20,0.00,78.40,251044,0,3603800,93.49,21776,877184,3305464,85.75,3116124,376360,940,2593360,63020,2464,8676,10752,0,0,0.00,0,0.00,3,294,0.01,0.08,0.73,0,1.20,0.00,78.40,65.33,0.00,0.00,0.00,0.00,147.60,116.00,753.97,269.66,0.00,0.00,0.00,0.06
2018-01-07 00:46:08,4.62,0.00,0.10,0.10,0.00,0.00,0.00,0.00,0.00,95.18,0.00,376.00,250.60,0.00,0.00,0.00,86.40,12.60,0.00,37.00,0.00,0.00,0.00,0.00,8.40,0.00,8.40,0.00,172.80,251132,0,3603712,93.49,21784,877620,3305464,85.75,3116104,376620,1172,2593364,63132,2464,8676,10752,0,0,0.00,0,0.00,1,294,0.01,0.08,0.72,0,8.40,0.00,172.80,20.57,0.02,1.90,0.57,0.48,5.60,7.60,1.92,4.40,0.00,0.00,0.00,0.00
